23,99,1,874786098
23,629,1,874786098
23,134,1,874786098
23,133,1,874786220
23,95,1,874786220
276,258,1,874786337
276,300,1,874786338
276,294,1,874786366
276,328,1,874786366
276,288,1,874786392
276,324,1,874786419
23,153,1,874786438
913,4,1,874786460
23,385,1,874786462
276,919,1,874786467
276,408,1,874786467
276,298,1,874786467
276,508,1,874786467
276,181,1,874786488
23,211,1,874786512
276,273,1,874786517
276,7,1,874786517
276,628,1,874786538
276,117,1,874786568
276,127,1,874786568
276,151,1,874786568
276,1,1,874786568
276,276,1,874786605
276,547,1,874786605
276,284,1,874786605
276,100,1,874786605
276,249,1,874786632
276,471,1,874786657
276,123,1,874786657
276,257,1,874786657
594,357,1,874786664
594,520,1,874786664
276,246,1,874786686
276,147,1,874786686
276,410,1,874786686
276,25,1,874786686
276,109,1,874786686
276,293,1,874786686
276,240,1,874786713
276,455,1,874786713
276,235,1,874786734
23,203,1,874786746
276,742,1,874786756
276,475,1,874786756
276,237,1,874786756
23,511,1,874786770
23,421,1,874786770
276,250,1,874786784
276,685,1,874786784
276,845,1,874786807
276,411,1,874786807
276,473,1,874786831
276,290,1,874786854
276,458,1,874786854
276,125,1,874786876
276,1129,1,874786876
276,121,1,874786897
276,150,1,874786924
23,528,1,874786974
23,195,1,874786993
23,216,1,874787204
23,856,1,874787288
23,516,1,874787330
23,381,1,874787350
276,180,1,874787353
276,214,1,874787353
276,192,1,874787353
276,175,1,874787376
532,761,1,874787387
276,47,1,874787407
276,12,1,874787407
276,160,1,874787441
276,28,1,874787441
276,469,1,874787441
276,64,1,874787441
276,135,1,874787441
276,806,1,874787467
276,65,1,874787467
276,23,1,874787467
276,523,1,874787496
276,318,1,874787496
276,22,1,874787496
276,11,1,874787497
276,558,1,874787526
276,461,1,874787526
276,357,1,874787526
276,197,1,874787549
276,182,1,874787549
23,173,1,874787587
23,380,1,874787774
23,404,1,874787860
532,227,1,874788566
532,143,1,874788755
532,1221,1,874788957
23,386,1,874789001
851,924,1,874789109
23,530,1,874789279
23,427,1,874789279
532,451,1,874789474
532,1046,1,874790629
276,157,1,874790773
276,223,1,874790773
276,531,1,874790801
532,554,1,874790813
276,70,1,874790826
276,772,1,874790826
276,693,1,874790903
276,732,1,874790903
276,647,1,874790903
276,423,1,874790926
276,193,1,874790952
276,429,1,874790972
276,69,1,874790996
532,1188,1,874790998
276,1220,1,874791048
276,81,1,874791101
276,425,1,874791101
276,1267,1,874791102
276,179,1,874791102
276,187,1,874791102
276,526,1,874791123
276,215,1,874791145
276,58,1,874791169
276,569,1,874791169
276,239,1,874791194
276,658,1,874791194
276,735,1,874791214
276,382,1,874791236
276,317,1,874791257
276,655,1,874791297
276,1482,1,874791383
532,1428,1,874791420
276,76,1,874791506
276,1135,1,874791527
276,4,1,874791623
276,8,1,874791623
276,42,1,874791623
276,56,1,874791623
276,168,1,874791623
276,209,1,874791667
276,153,1,874791667
276,204,1,874791667
532,721,1,874791671
276,959,1,874791695
276,154,1,874791747
276,746,1,874791806
276,854,1,874791806
276,1118,1,874791830
276,428,1,874791870
276,202,1,874791871
276,17,1,874791894
276,692,1,874791960
276,433,1,874791960
276,72,1,874791960
276,173,1,874791993
276,709,1,874792018
276,33,1,874792018
276,186,1,874792018
276,1218,1,874792040
276,210,1,874792094
276,393,1,874792094
276,396,1,874792118
821,294,1,874792194
532,139,1,874792232
821,1084,1,874792285
276,24,1,874792366
276,55,1,874792366
276,174,1,874792366
276,89,1,874792366
821,14,1,874792369
821,275,1,874792369
276,176,1,874792401
276,144,1,874792401
276,241,1,874792402
276,82,1,874792402
276,183,1,874792402
821,476,1,874792403
276,96,1,874792435
276,172,1,874792435
276,2,1,874792436
276,684,1,874792436
276,79,1,874792436
276,128,1,874792436
276,265,1,874792483
276,68,1,874792483
276,636,1,874792483
276,195,1,874792483
821,237,1,874792491
276,226,1,874792520
821,181,1,874792521
276,188,1,874792547
276,184,1,874792547
276,385,1,874792547
821,993,1,874792570
821,126,1,874792570
276,550,1,874792574
821,845,1,874792591
276,566,1,874792601
276,164,1,874792663
276,559,1,874792663
276,218,1,874792663
276,185,1,874792663
276,447,1,874792663
276,98,1,874792663
276,200,1,874792663
276,448,1,874792692
276,219,1,874792692
276,443,1,874792692
276,217,1,874792692
821,459,1,874792698
276,436,1,874792711
821,471,1,874792752
821,274,1,874792778
821,1,1,874792813
821,15,1,874792835
276,969,1,874792839
276,463,1,874792839
276,432,1,874792839
276,95,1,874792839
821,125,1,874792860
276,141,1,874792870
276,418,1,874792870
276,404,1,874792870
276,71,1,874792870
276,143,1,874792870
821,151,1,874792889
821,1197,1,874792889
276,417,1,874792907
276,588,1,874792907
276,99,1,874792907
276,419,1,874792907
276,420,1,874792945
276,843,1,874792989
821,405,1,874793022
821,1060,1,874793022
276,501,1,874793035
821,111,1,874793049
821,742,1,874793130
821,318,1,874793368
821,22,1,874793418
821,28,1,874793469
821,389,1,874793469
821,180,1,874793517
821,357,1,874793517
821,79,1,874793517
821,483,1,874793517
821,234,1,874793574
821,509,1,874793574
821,495,1,874793574
821,64,1,874793649
821,427,1,874793649
821,705,1,874793649
821,435,1,874793773
821,174,1,874793773
821,213,1,874793806
821,56,1,874793847
821,98,1,874793847
821,504,1,874793848
821,97,1,874793848
821,707,1,874793848
821,161,1,874793898
821,132,1,874793898
821,484,1,874793898
821,95,1,874793898
821,70,1,874793933
821,71,1,874793969
276,747,1,874795448
276,421,1,874795500
276,603,1,874795613
276,31,1,874795704
276,156,1,874795704
276,653,1,874795729
276,462,1,874795868
276,634,1,874795888
276,171,1,874795928
276,198,1,874795949
276,207,1,874795988
276,206,1,874795988
532,834,1,874796151
276,1056,1,874796201
291,288,1,874805453
291,325,1,874805610
291,237,1,874805668
291,475,1,874805699
291,129,1,874805699
291,147,1,874805768
291,181,1,874805804
291,9,1,874805804
291,844,1,874805804
291,50,1,874805860
291,1012,1,874805892
291,1067,1,874805892
291,508,1,874805892
291,249,1,874805893
291,250,1,874805927
291,93,1,874805927
291,106,1,874805958
291,455,1,874805958
291,405,1,874805984
291,123,1,874806006
259,181,1,874809057
259,317,1,874809057
259,98,1,874809091
259,12,1,874809192
259,97,1,874809292
157,286,1,874813268
157,515,1,874813477
157,150,1,874813703
157,1,1,874813703
157,1302,1,874813703
157,293,1,874813703
157,235,1,874813703
817,876,1,874815542
817,327,1,874815593
817,294,1,874815593
817,288,1,874815593
817,748,1,874815649
817,329,1,874815649
817,358,1,874815679
817,328,1,874815679
817,1,1,874815835
817,222,1,874815835
817,129,1,874815836
817,124,1,874815885
817,7,1,874815885
817,273,1,874815885
817,546,1,874815947
817,24,1,874815947
817,117,1,874815947
817,281,1,874816007
756,300,1,874826502
756,1,1,874826629
756,1149,1,874827023
756,171,1,874827062
756,1009,1,874827247
756,30,1,874827283
756,256,1,874827486
756,367,1,874827614
893,298,1,874827623
893,1,1,874827725
756,8,1,874827755
893,69,1,874827818
756,289,1,874828027
893,237,1,874828097
756,1119,1,874828349
893,286,1,874828384
756,50,1,874828592
756,96,1,874828640
893,410,1,874828649
893,24,1,874828649
756,89,1,874828769
893,117,1,874828772
756,117,1,874828826
756,176,1,874828826
756,147,1,874828826
893,240,1,874828864
893,118,1,874828864
893,405,1,874828864
893,471,1,874828897
756,210,1,874828902
893,597,1,874829230
756,432,1,874829258
756,588,1,874829258
756,1240,1,874829333
756,420,1,874829373
893,151,1,874829427
756,421,1,874829637
756,155,1,874829637
756,111,1,874829670
756,66,1,874829705
893,77,1,874829706
893,426,1,874829733
893,56,1,874829733
756,739,1,874829743
893,11,1,874829753
893,172,1,874829883
893,50,1,874829883
756,591,1,874829924
756,159,1,874829924
756,79,1,874829990
893,144,1,874830101
893,161,1,874830122
893,531,1,874830160
756,566,1,874830168
893,121,1,874830313
893,96,1,874830314
756,151,1,874830550
756,181,1,874831383
756,402,1,874831383
756,183,1,874831383
756,1074,1,874831383
756,1060,1,874831383
756,603,1,874831383
756,178,1,874831383
756,100,1,874831383
756,143,1,874831383
756,919,1,874831383
291,262,1,874833603
291,15,1,874833668
291,151,1,874833668
291,293,1,874833668
291,284,1,874833687
291,240,1,874833726
291,471,1,874833746
291,285,1,874833746
291,282,1,874833788
291,1016,1,874833827
291,763,1,874833841
291,1017,1,874833911
291,933,1,874833936
291,824,1,874833962
291,924,1,874833962
291,825,1,874833983
291,290,1,874834001
291,1277,1,874834019
291,125,1,874834019
291,413,1,874834054
291,291,1,874834054
291,236,1,874834128
291,411,1,874834220
291,460,1,874834254
291,685,1,874834254
291,1244,1,874834345
291,1059,1,874834345
291,7,1,874834481
291,741,1,874834481
291,410,1,874834481
291,294,1,874834481
291,24,1,874834481
291,1,1,874834481
291,124,1,874834481
291,117,1,874834481
291,100,1,874834481
291,246,1,874834481
291,56,1,874834701
291,1073,1,874834701
291,12,1,874834701
291,98,1,874834701
291,55,1,874834735
291,234,1,874834735
291,943,1,874834735
291,1109,1,874834768
291,31,1,874834768
291,939,1,874834768
291,466,1,874834768
291,156,1,874834768
291,77,1,874834799
291,770,1,874834799
291,218,1,874834799
291,566,1,874834799
291,636,1,874834799
291,5,1,874834799
291,79,1,874834799
291,53,1,874834827
291,581,1,874834827
291,17,1,874834850
291,33,1,874834850
291,1046,1,874834875
291,356,1,874834875
291,164,1,874834875
291,226,1,874834895
291,1042,1,874834944
291,573,1,874834944
291,54,1,874834963
291,1077,1,874834963
291,11,1,874835024
291,4,1,874835062
291,128,1,874835062
291,96,1,874835062
291,174,1,874835062
291,22,1,874835062
291,172,1,874835062
291,92,1,874835091
291,144,1,874835091
291,82,1,874835116
291,385,1,874835141
291,568,1,874835141
291,1188,1,874835165
291,403,1,874835165
291,195,1,874835165
291,686,1,874835165
291,232,1,874835198
291,184,1,874835198
291,576,1,874835198
291,550,1,874835218
291,578,1,874835242
291,562,1,874835242
276,479,1,874836703
933,318,1,874853605
933,64,1,874853605
933,22,1,874853634
933,357,1,874853635
933,56,1,874853688
933,98,1,874853734
933,474,1,874853734
933,317,1,874853779
933,183,1,874853819
933,127,1,874853898
933,11,1,874853899
933,193,1,874853927
933,100,1,874853927
933,523,1,874853957
933,789,1,874853957
933,89,1,874853957
933,28,1,874853977
933,151,1,874853977
933,69,1,874854009
933,156,1,874854135
933,194,1,874854135
933,12,1,874854135
933,179,1,874854135
933,367,1,874854190
933,7,1,874854190
933,228,1,874854217
933,211,1,874854251
933,435,1,874854251
933,125,1,874854251
933,187,1,874854294
933,654,1,874854338
933,50,1,874854383
933,483,1,874854424
933,135,1,874854444
933,175,1,874854444
933,195,1,874854589
933,470,1,874854611
933,73,1,874854629
933,265,1,874854697
933,87,1,874854723
933,180,1,874854723
933,174,1,874854745
933,746,1,874854762
933,200,1,874854783
933,182,1,874854853
933,196,1,874854932
933,157,1,874854932
933,144,1,874854932
933,177,1,874854994
543,111,1,874861699
543,508,1,874861792
543,129,1,874862036
506,274,1,874862229
543,179,1,874862879
543,694,1,874862966
543,432,1,874862967
543,134,1,874862967
543,513,1,874863035
543,191,1,874863035
543,70,1,874863155
543,102,1,874863155
543,195,1,874863155
543,735,1,874863269
543,170,1,874863269
543,144,1,874863269
543,664,1,874863336
543,98,1,874863336
543,64,1,874863336
543,165,1,874863436
543,69,1,874863436
543,202,1,874863734
543,770,1,874863803
543,357,1,874863803
543,1099,1,874863878
543,192,1,874863878
543,183,1,874864034
543,466,1,874864094
543,462,1,874864182
543,23,1,874864183
543,114,1,874864346
543,60,1,874864346
543,531,1,874864347
543,216,1,874864666
543,174,1,874864666
543,528,1,874864666
543,684,1,874864737
543,204,1,874864737
543,443,1,874864857
543,71,1,874864870
543,163,1,874864870
543,200,1,874864870
543,176,1,874865635
543,521,1,874865636
543,197,1,874866116
543,529,1,874866208
543,180,1,874866208
543,479,1,874866208
543,663,1,874866208
543,1524,1,874866319
543,187,1,874866535
543,56,1,874866535
291,200,1,874867740
291,448,1,874867741
291,558,1,874867757
291,396,1,874867757
291,219,1,874867785
291,670,1,874867785
291,567,1,874867786
291,469,1,874867912
291,223,1,874867912
291,64,1,874867994
291,735,1,874868027
291,212,1,874868027
291,48,1,874868027
291,46,1,874868045
291,732,1,874868097
291,70,1,874868146
291,214,1,874868146
291,69,1,874868146
291,772,1,874868169
291,423,1,874868210
291,179,1,874868255
291,941,1,874868284
291,427,1,874868304
291,715,1,874868327
291,215,1,874868382
291,1220,1,874868382
291,655,1,874868629
291,1505,1,874868647
291,729,1,874871442
291,631,1,874871479
291,402,1,874871498
291,798,1,874871655
291,202,1,874871736
291,204,1,874871736
291,153,1,874871736
291,238,1,874871736
291,8,1,874871766
291,428,1,874871766
291,367,1,874871800
291,168,1,874871800
291,90,1,874871800
291,173,1,874871800
506,478,1,874873067
506,1020,1,874873067
506,510,1,874873067
506,71,1,874873068
506,234,1,874873111
506,432,1,874873112
506,200,1,874873112
506,523,1,874873112
506,174,1,874873157
506,135,1,874873157
506,641,1,874873158
506,211,1,874873198
506,518,1,874873198
506,603,1,874873198
506,95,1,874873198
506,1073,1,874873247
506,31,1,874873247
506,194,1,874873247
506,12,1,874873247
506,55,1,874873287
506,514,1,874873287
506,175,1,874873327
506,69,1,874873327
506,97,1,874873374
506,56,1,874873374
506,731,1,874873374
506,195,1,874873374
506,8,1,874873374
506,202,1,874873374
506,470,1,874873423
506,96,1,874873423
506,208,1,874873423
506,604,1,874873528
506,209,1,874873529
506,692,1,874873529
506,684,1,874873529
506,521,1,874873529
506,479,1,874873571
506,228,1,874873571
506,132,1,874873615
506,191,1,874873615
506,496,1,874873615
506,73,1,874873703
506,430,1,874873703
506,497,1,874873703
506,435,1,874873744
506,196,1,874873745
506,82,1,874873745
506,657,1,874873745
506,216,1,874873794
506,230,1,874873847
506,447,1,874873847
506,655,1,874873892
506,176,1,874873892
506,385,1,874873944
506,88,1,874873944
506,193,1,874873944
506,68,1,874873944
506,63,1,874873944
506,642,1,874874000
506,399,1,874874054
506,79,1,874874054
506,70,1,874874055
506,608,1,874874055
506,418,1,874874055
506,168,1,874874055
506,204,1,874874055
506,732,1,874874109
506,233,1,874874109
506,199,1,874874109
506,89,1,874874109
506,530,1,874874110
506,710,1,874874151
506,203,1,874874152
506,28,1,874874308
506,173,1,874874308
506,661,1,874874308
506,183,1,874874308
506,1046,1,874874396
506,417,1,874874396
506,503,1,874874396
506,403,1,874874458
506,516,1,874874525
506,739,1,874874525
506,611,1,874874525
506,380,1,874874585
506,425,1,874874585
506,945,1,874874585
506,465,1,874874630
506,66,1,874874676
506,181,1,874874676
506,443,1,874874760
506,205,1,874874760
506,855,1,874874802
506,44,1,874874850
506,2,1,874874850
506,423,1,874874850
506,607,1,874874851
506,229,1,874874895
506,646,1,874874947
506,663,1,874874947
506,5,1,874874947
506,53,1,874874985
506,58,1,874874985
506,227,1,874875062
506,186,1,874875062
506,836,1,874875062
506,746,1,874875062
506,654,1,874876486
506,47,1,874876486
506,755,1,874876486
506,525,1,874876486
506,434,1,874876599
506,54,1,874876651
506,489,1,874876651
506,693,1,874876651
933,186,1,874938563
346,748,1,874947380
346,300,1,874947380
346,50,1,874947609
346,172,1,874947609
346,175,1,874947644
346,134,1,874947644
346,210,1,874947700
346,176,1,874947747
346,127,1,874947747
346,180,1,874947958
346,182,1,874948031
346,22,1,874948059
346,4,1,874948105
346,318,1,874948105
346,520,1,874948105
346,79,1,874948105
346,156,1,874948139
346,203,1,874948139
346,11,1,874948174
346,64,1,874948214
346,168,1,874948252
346,188,1,874948252
346,96,1,874948252
346,181,1,874948332
346,183,1,874948382
346,211,1,874948475
346,177,1,874948476
346,742,1,874948513
346,89,1,874948513
346,133,1,874948513
346,174,1,874948547
346,55,1,874948639
346,121,1,874948703
346,195,1,874948703
346,204,1,874948730
346,273,1,874948783
346,518,1,874948889
346,233,1,874948889
346,515,1,874948890
346,684,1,874948929
346,241,1,874948929
346,97,1,874948929
346,159,1,874949011
346,423,1,874949057
346,237,1,874949086
346,394,1,874949116
346,54,1,874949217
346,56,1,874949217
346,151,1,874949244
346,88,1,874949380
346,83,1,874949923
346,117,1,874950054
346,76,1,874950135
346,147,1,874950172
346,12,1,874950232
346,31,1,874950383
346,431,1,874950616
346,141,1,874950692
346,566,1,874950766
346,265,1,874950794
21,324,1,874950889
21,258,1,874950889
21,326,1,874950889
21,325,1,874950931
21,262,1,874950931
346,77,1,874950937
346,472,1,874950937
346,693,1,874950937
346,549,1,874950966
346,1135,1,874950993
21,875,1,874951005
21,330,1,874951040
21,301,1,874951054
21,15,1,874951188
21,127,1,874951188
21,408,1,874951188
21,9,1,874951188
21,1,1,874951244
21,240,1,874951245
21,993,1,874951245
21,844,1,874951292
21,100,1,874951292
21,7,1,874951292
21,244,1,874951349
21,273,1,874951349
21,129,1,874951382
21,123,1,874951382
21,298,1,874951382
21,98,1,874951657
21,234,1,874951657
21,671,1,874951657
21,854,1,874951657
21,56,1,874951658
21,201,1,874951658
21,185,1,874951658
21,853,1,874951658
21,17,1,874951695
21,637,1,874951695
21,558,1,874951695
21,447,1,874951695
21,164,1,874951695
21,200,1,874951695
21,218,1,874951696
21,448,1,874951727
21,452,1,874951727
21,635,1,874951727
21,443,1,874951761
21,184,1,874951797
21,219,1,874951797
21,656,1,874951797
21,53,1,874951820
21,436,1,874951858
21,675,1,874951897
130,286,1,874953239
130,326,1,874953239
130,300,1,874953239
130,876,1,874953291
130,288,1,874953291
130,289,1,874953291
130,321,1,874953291
130,329,1,874953337
130,294,1,874953337
130,330,1,874953424
130,322,1,874953525
130,261,1,874953525
130,328,1,874953525
130,748,1,874953526
130,678,1,874953526
130,358,1,874953526
130,258,1,874953526
130,508,1,874953557
130,7,1,874953557
130,150,1,874953558
130,1142,1,874953595
130,1,1,874953595
130,237,1,874953621
130,181,1,874953621
130,257,1,874953665
130,993,1,874953665
130,50,1,874953665
130,93,1,874953665
130,1016,1,874953698
130,246,1,874953698
130,235,1,874953728
130,455,1,874953728
130,534,1,874953728
130,763,1,874953728
130,222,1,874953769
130,298,1,874953769
130,293,1,874953769
130,255,1,874953794
130,596,1,874953825
130,111,1,874953825
130,597,1,874953866
130,756,1,874953866
130,412,1,874953866
130,24,1,874953866
297,286,1,874953892
297,258,1,874953892
130,118,1,874953895
130,117,1,874953895
297,100,1,874954183
297,116,1,874954260
297,24,1,874954260
297,275,1,874954260
297,129,1,874954353
297,124,1,874954353
297,515,1,874954353
297,283,1,874954387
297,137,1,874954425
297,475,1,874954426
297,25,1,874954497
297,628,1,874954497
297,117,1,874954497
297,284,1,874954497
297,7,1,874954541
297,50,1,874954541
297,455,1,874954611
297,20,1,874954763
297,273,1,874954763
297,1007,1,874954763
297,109,1,874954814
297,298,1,874954814
297,222,1,874954845
297,108,1,874955085
297,508,1,874955210
712,243,1,874956228
712,762,1,874956244
712,728,1,874956384
712,627,1,874956515
712,588,1,874956515
712,542,1,874956543
712,102,1,874956543
712,768,1,874956560
712,699,1,874956586
712,1221,1,874956641
712,366,1,874956713
712,204,1,874956810
712,781,1,874956841
712,738,1,874956841
712,367,1,874956841
712,399,1,874956872
712,451,1,874956872
712,63,1,874956903
712,996,1,874956903
712,790,1,874956931
712,110,1,874956956
712,40,1,874956956
712,1037,1,874956981
712,944,1,874956981
712,1036,1,874956981
712,94,1,874957005
712,395,1,874957005
712,734,1,874957027
712,1178,1,874957086
712,465,1,874957113
712,755,1,874957113
712,140,1,874957140
712,415,1,874957161
712,1480,1,874957161
712,398,1,874957179
712,78,1,874957207
712,794,1,874957243
712,796,1,874957268
712,1119,1,874957269
712,143,1,874957306
621,692,1,874962614
621,73,1,874962772
621,33,1,874962824
621,208,1,874962824
621,780,1,874962824
621,4,1,874962988
621,585,1,874962988
621,746,1,874963028
621,790,1,874963081
621,80,1,874963126
621,721,1,874963126
621,944,1,874963126
621,41,1,874963273
621,183,1,874963594
621,55,1,874963594
621,79,1,874963594
621,96,1,874963797
621,385,1,874963797
621,568,1,874963797
621,82,1,874964267
621,231,1,874964375
621,53,1,874964496
621,62,1,874964496
621,241,1,874964604
621,578,1,874964604
621,541,1,874964605
621,554,1,874964657
621,200,1,874964816
621,559,1,874964915
621,561,1,874964945
621,419,1,874965093
621,432,1,874965093
621,624,1,874965093
621,584,1,874965094
621,420,1,874965298
621,625,1,874965299
621,173,1,874965407
621,172,1,874965407
621,50,1,874965407
621,8,1,874965407
621,28,1,874965408
621,181,1,874965408
621,87,1,874965408
1,168,1,874965478
1,172,1,874965478
1,165,1,874965518
1,156,1,874965556
1,196,1,874965677
1,166,1,874965677
1,187,1,874965678
1,250,1,874965706
1,14,1,874965706
1,127,1,874965706
1,181,1,874965739
1,109,1,874965739
1,1,1,874965758
1,246,1,874965905
1,248,1,874965954
1,257,1,874965954
1,50,1,874965954
1,249,1,874965970
1,253,1,874965970
860,300,1,874967063
860,286,1,874967063
860,262,1,874967063
276,101,1,874977555
276,189,1,874977555
276,169,1,874977555
276,1240,1,874977579
342,286,1,874984002
342,319,1,874984002
342,327,1,874984025
342,301,1,874984045
342,156,1,874984128
342,23,1,874984154
342,179,1,874984175
342,133,1,874984207
342,175,1,874984207
342,657,1,874984207
342,32,1,874984207
342,100,1,874984207
342,486,1,874984207
342,9,1,874984233
342,475,1,874984233
342,204,1,874984261
342,153,1,874984261
342,56,1,874984315
342,487,1,874984315
342,11,1,874984315
342,12,1,874984315
342,152,1,874984341
342,558,1,874984341
342,514,1,874984341
342,4,1,874984395
342,433,1,874984395
342,584,1,874984430
342,208,1,874984430
342,47,1,874984430
342,246,1,874984480
342,813,1,874984480
342,1007,1,874984507
342,1368,1,874984507
342,108,1,874984574
342,255,1,874984574
342,293,1,874984619
342,1012,1,874984639
342,14,1,874984661
342,93,1,874984684
342,129,1,874984684
342,149,1,874984788
342,237,1,874984832
342,123,1,874984832
532,301,1,874999563
346,291,1,875002643
346,1258,1,875002895
76,324,1,875027206
76,286,1,875027206
76,23,1,875027355
76,192,1,875027442
76,89,1,875027507
76,203,1,875027507
76,276,1,875027601
76,56,1,875027739
76,59,1,875027981
76,70,1,875027981
76,531,1,875028007
76,60,1,875028007
